expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,28,E,R,TRUE,5.455900000095369,7.534379999999205,40,100,5455.900000095369,1,28_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,15,E,L,TRUE,8.279099999904645,7.534379999999205,40,100,8279.099999904645,1,15_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,27,E,L,TRUE,8.547800000071561,7.534379999999205,40,100,8547.800000071562,1,27_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,18,E,R,TRUE,6.517299999952343,7.534379999999205,40,100,6517.299999952343,1,18_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,14,E,R,TRUE,9.616700000047672,7.534379999999205,40,100,9616.700000047673,1,14_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,23,E,L,TRUE,10.463800000071558,7.534379999999205,40,100,10463.800000071558,1,23_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,24,E,R,TRUE,10.353699999928494,7.534379999999205,40,100,10353.699999928494,1,24_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,16,E,R,TRUE,7.229300000071532,7.534379999999205,40,100,7229.300000071533,1,16_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,9,E,L,TRUE,8.62120000004768,7.534379999999205,40,100,8621.20000004768,1,9_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,11,E,L,TRUE,9.364200000047674,7.534379999999205,40,100,9364.200000047675,1,11_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,20,E,R,TRUE,11.57630000007157,7.534379999999205,40,100,11576.30000007157,1,20_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,25,E,L,TRUE,7.27379999995236,7.534379999999205,40,100,7273.79999995236,1,25_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,28,E,L,TRUE,3.7027000000476846,7.534379999999205,40,100,3702.7000000476846,1,28_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,9,E,R,TRUE,7.57620000004772,7.534379999999205,40,100,7576.20000004772,1,9_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,21,E,R,TRUE,8.935599999904582,7.534379999999205,40,100,8935.599999904582,1,21_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,24,E,L,TRUE,9.649200000047756,7.534379999999205,40,100,9649.200000047756,1,24_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,20,E,L,TRUE,10.001799999952368,7.534379999999205,40,100,10001.799999952367,1,20_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,18,E,L,TRUE,7.599100000023896,7.534379999999205,40,100,7599.100000023896,1,18_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,11,E,R,TRUE,6.072800000071538,7.534379999999205,40,100,6072.800000071538,1,11_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,22,E,L,TRUE,8.502800000071602,7.534379999999205,40,100,8502.800000071602,1,22_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,27,E,R,TRUE,6.167699999928459,7.534379999999205,40,100,6167.699999928459,1,27_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,19,E,R,TRUE,4.935299999952235,7.534379999999205,40,100,4935.299999952235,1,19_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,13,E,R,TRUE,3.6812000000476246,7.534379999999205,40,100,3681.2000000476246,1,13_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,17,E,R,TRUE,5.21939999997619,7.534379999999205,40,100,5219.39999997619,1,17_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,10,E,L,TRUE,6.394700000047692,7.534379999999205,40,100,6394.700000047692,1,10_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,25,E,R,TRUE,7.058200000047691,7.534379999999205,40,100,7058.200000047691,1,25_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,26,E,L,TRUE,4.443799999952262,7.534379999999205,40,100,4443.799999952262,1,26_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,15,E,R,TRUE,4.840100000023881,7.534379999999205,40,100,4840.100000023881,1,15_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,12,E,L,TRUE,5.336999999999989,7.534379999999205,40,100,5336.999999999989,1,12_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,23,E,R,TRUE,8.501399999976115,7.534379999999205,40,100,8501.399999976114,1,23_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,14,E,L,TRUE,5.507899999976189,7.534379999999205,40,100,5507.899999976189,1,14_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,16,E,L,TRUE,4.729600000023879,7.534379999999205,40,100,4729.600000023879,1,16_L,20,Saudi,21,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,28,E,L,TRUE,30.1815,12.59375,40,100,30181.5,1,28_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,27,E,R,TRUE,20.6162,12.59375,40,100,20616.2,1,27_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,23,E,R,TRUE,20.8778,12.59375,40,100,20877.8,1,23_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,13,E,R,TRUE,18.6803,12.59375,40,100,18680.3,1,13_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,25,E,R,TRUE,10.4866,12.59375,40,100,10486.599999999999,1,25_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,16,E,L,TRUE,28.9014,12.59375,40,100,28901.399999999998,1,16_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,26,E,L,TRUE,7.937,12.59375,40,100,7937,1,26_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,19,E,R,TRUE,28.4497,12.59375,40,100,28449.7,1,19_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,15,E,R,TRUE,14.36,12.59375,40,100,14360,1,15_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,12,E,L,TRUE,15.5865,12.59375,40,100,15586.5,1,12_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,24,E,L,TRUE,15.8428,12.59375,40,100,15842.800000000001,1,24_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,17,E,R,TRUE,10.5394,12.59375,40,100,10539.400000000001,1,17_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,21,E,R,TRUE,15.0224,12.59375,40,100,15022.4,1,21_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,20,E,L,TRUE,12.838,12.59375,40,100,12838,1,20_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,14,E,L,TRUE,32.665,12.59375,40,100,32665,1,14_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,11,E,R,TRUE,10.6088,12.59375,40,100,10608.800000000001,1,11_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,10,E,L,TRUE,11.602,12.59375,40,100,11602,1,10_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,18,E,L,TRUE,11.027,12.59375,40,100,11027,1,18_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,22,E,L,TRUE,12.4032,12.59375,40,100,12403.2,1,22_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,9,E,R,TRUE,8.5685,12.59375,40,100,8568.5,1,9_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,13,E,L,TRUE,8.751299999,12.59375,40,100,8751.299999,1,13_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,17,E,L,TRUE,11.1383,12.59375,40,100,11138.3,1,17_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,12,E,R,TRUE,10.3092,12.59375,40,100,10309.2,1,12_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,23,E,L,TRUE,7.602,12.59375,40,100,7602,1,23_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,10,E,R,TRUE,12.874,12.59375,40,100,12874,1,10_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,16,E,R,TRUE,11.7477,12.59375,40,100,11747.7,1,16_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,28,E,R,TRUE,11.2642,12.59375,40,100,11264.2,1,28_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,15,E,L,TRUE,9.985599999,12.59375,40,100,9985.599999,1,15_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,14,E,R,TRUE,11.0115,12.59375,40,100,11011.5,1,14_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,24,E,R,TRUE,10.9667,12.59375,40,100,10966.699999999999,1,24_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,18,E,R,TRUE,8.1315,12.59375,40,100,8131.500000000001,1,18_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,9,E,L,TRUE,10.9456,12.59375,40,100,10945.6,1,9_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,26,E,R,TRUE,9.4152,12.59375,40,100,9415.2,1,26_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,11,E,L,TRUE,8.491,12.59375,40,100,8491,1,11_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,22,E,R,TRUE,8.0012,12.59375,40,100,8001.200000000001,1,22_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,25,E,L,TRUE,8.9268,12.59375,40,100,8926.8,1,25_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,19,E,L,TRUE,10.6746,12.59375,40,100,10674.6,1,19_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,27,E,L,TRUE,7.1121,12.59375,40,100,7112.0999999999995,1,27_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,21,E,L,TRUE,9.4652,12.59375,40,100,9465.199999999999,1,21_L,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-20_19h37.05.786,72,20,E,R,TRUE,14.3538,12.59375,40,100,14353.8,1,20_R,30,Saudi,45,Male
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,16,E,L,TRUE,20.4595,13.724815000000001,40,100,20459.5,1,16_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,27,E,R,TRUE,20.1141,13.724815000000001,40,100,20114.100000000002,1,27_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,20,E,L,TRUE,26.2165,13.724815000000001,40,100,26216.5,1,20_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,12,E,L,TRUE,19.5987,13.724815000000001,40,100,19598.7,1,12_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,10,E,L,TRUE,15.331,13.724815000000001,40,100,15331,1,10_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,24,E,L,TRUE,21.2972,13.724815000000001,40,100,21297.2,1,24_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,26,E,L,TRUE,13.2465,13.724815000000001,40,100,13246.5,1,26_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,18,E,L,TRUE,17.0617,13.724815000000001,40,100,17061.699999999997,1,18_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,22,E,L,TRUE,17.1321,13.724815000000001,40,100,17132.100000000002,1,22_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,13,E,R,TRUE,19.9157,13.724815000000001,40,100,19915.7,1,13_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,15,E,R,TRUE,17.2143,13.724815000000001,40,100,17214.300000000003,1,15_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,28,E,L,TRUE,11.4469,13.724815000000001,40,100,11446.9,1,28_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,11,E,R,TRUE,11.2811,13.724815000000001,40,100,11281.1,1,11_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,23,E,R,TRUE,15.9797,13.724815000000001,40,100,15979.699999999999,1,23_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,21,E,R,TRUE,16.3142,13.724815000000001,40,100,16314.199999999999,1,21_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,25,E,R,TRUE,10.8973,13.724815000000001,40,100,10897.3,1,25_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,19,E,R,TRUE,16.2639,13.724815000000001,40,100,16263.9,1,19_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,17,E,R,TRUE,21.9152,13.724815000000001,40,100,21915.199999999997,1,17_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,14,E,L,TRUE,13.2146,13.724815000000001,40,100,13214.6,1,14_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,9,E,R,TRUE,8.3629,13.724815000000001,40,100,8362.9,1,9_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,24,E,R,TRUE,14.9647,13.724815000000001,40,100,14964.7,1,24_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,20,E,R,TRUE,11.6142,13.724815000000001,40,100,11614.2,1,20_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,26,E,R,TRUE,13.8146,13.724815000000001,40,100,13814.6,1,26_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,22,E,R,TRUE,15.4812,13.724815000000001,40,100,15481.199999999999,1,22_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,18,E,R,TRUE,16.781,13.724815000000001,40,100,16781,1,18_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,14,E,R,TRUE,8.0625,13.724815000000001,40,100,8062.5,1,14_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,15,E,L,TRUE,9.4474,13.724815000000001,40,100,9447.4,1,15_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,25,E,L,TRUE,8.5307,13.724815000000001,40,100,8530.699999999999,1,25_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,19,E,L,TRUE,12.4146,13.724815000000001,40,100,12414.6,1,19_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,13,E,L,TRUE,8.8807,13.724815000000001,40,100,8880.699999999999,1,13_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,27,E,L,TRUE,8.5969,13.724815000000001,40,100,8596.9,1,27_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,12,E,R,TRUE,15.4815,13.724815000000001,40,100,15481.5,1,12_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,21,E,L,TRUE,13.0298,13.724815000000001,40,100,13029.8,1,21_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,16,E,R,TRUE,12.7143,13.724815000000001,40,100,12714.3,1,16_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,9,E,L,TRUE,9.347,13.724815000000001,40,100,9347,1,9_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,28,E,R,TRUE,11.4313,13.724815000000001,40,100,11431.300000000001,1,28_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,11,E,L,TRUE,16.1646,13.724815000000001,40,100,16164.6,1,11_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,10,E,R,TRUE,9.9649,13.724815000000001,40,100,9964.9,1,10_R,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,17,E,L,TRUE,6.5632,13.724815000000001,40,100,6563.2,1,17_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_11h20.50.763,56,23,E,L,TRUE,10.9138,13.724815000000001,40,100,10913.8,1,23_L,24,Saudi,34,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,23,E,R,FALSE,8.6832,15.019118333333335,38,95,8683.199999999999,0,23_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,19,E,R,FALSE,8.6112,15.019118333333335,38,95,8611.2,0,19_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,25,E,R,TRUE,22.7957,15.019118333333335,38,95,22795.7,1,25_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,12,E,L,TRUE,21.9947,15.019118333333335,38,95,21994.7,1,12_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,10,E,L,TRUE,23.4916,15.019118333333335,38,95,23491.6,1,10_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,28,E,L,TRUE,28.4618,15.019118333333335,38,95,28461.8,1,28_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,13,E,R,TRUE,20.5219,15.019118333333335,38,95,20521.899999999998,1,13_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,21,E,R,TRUE,58.9528,15.019118333333335,38,95,58952.8,1,21_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,15,E,R,TRUE,15.5202,15.019118333333335,38,95,15520.2,1,15_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,24,E,L,TRUE,25.5451,15.019118333333335,38,95,25545.100000000002,1,24_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,18,E,L,TRUE,26.1115,15.019118333333335,38,95,26111.5,1,18_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,11,E,R,TRUE,24.042,15.019118333333335,38,95,24042,1,11_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,16,E,L,TRUE,40.7236,15.019118333333335,38,95,40723.6,1,16_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,14,E,L,TRUE,26.047,15.019118333333335,38,95,26047,1,14_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,9,E,R,TRUE,23.1606,15.019118333333335,38,95,23160.6,1,9_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,27,E,R,TRUE,13.9367,15.019118333333335,38,95,13936.7,1,27_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,22,E,L,TRUE,30.4823,15.019118333333335,38,95,30482.3,1,22_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,17,E,R,TRUE,32.9659,15.019118333333335,38,95,32965.899999999994,1,17_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,20,E,L,TRUE,12.0665,15.019118333333335,38,95,12066.5,1,20_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,26,E,L,TRUE,12.6879,15.019118333333335,38,95,12687.900000000001,1,26_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,18,E,R,TRUE,4.5128,15.019118333333335,38,95,4512.8,1,18_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,16,E,R,TRUE,5.3634,15.019118333333335,38,95,5363.4000000000005,1,16_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,21,E,L,TRUE,7.5985,15.019118333333335,38,95,7598.5,1,21_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,27,E,L,TRUE,9.2503,15.019118333333335,38,95,9250.3,1,27_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,20,E,R,TRUE,15.208,15.019118333333335,38,95,15208,1,20_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,24,E,R,TRUE,13.0596,15.019118333333335,38,95,13059.6,1,24_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,9,E,L,TRUE,5.7021,15.019118333333335,38,95,5702.0999999999995,1,9_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,12,E,R,TRUE,11.3662,15.019118333333335,38,95,11366.199999999999,1,12_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,10,E,R,TRUE,14.1204,15.019118333333335,38,95,14120.4,1,10_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,22,E,R,TRUE,10.2662,15.019118333333335,38,95,10266.199999999999,1,22_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,28,E,R,TRUE,7.4176,15.019118333333335,38,95,7417.6,1,28_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,11,E,L,TRUE,7.3815,15.019118333333335,38,95,7381.5,1,11_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,13,E,L,TRUE,9.3822,15.019118333333335,38,95,9382.199999999999,1,13_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,19,E,L,TRUE,5.4646,15.019118333333335,38,95,5464.5999999999995,1,19_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,23,E,L,TRUE,11.8347,15.019118333333335,38,95,11834.699999999999,1,23_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,15,E,L,TRUE,7.102,15.019118333333335,38,95,7102,1,15_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,14,E,R,TRUE,11.5237,15.019118333333335,38,95,11523.7,1,14_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,25,E,L,TRUE,5.1448,15.019118333333335,38,95,5144.8,1,25_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,26,E,R,TRUE,6.902,15.019118333333335,38,95,6902,1,26_R,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h05.12.827,16,17,E,L,TRUE,10.5172,15.019118333333335,38,95,10517.2,1,17_L,24,Saudi,35,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,22,E,L,TRUE,21.7252,26.081226666666666,40,100,21725.2,1,22_L,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,13,E,R,TRUE,36.8729,26.081226666666666,40,100,36872.9,1,13_R,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,11,E,R,TRUE,40.3123,26.081226666666666,40,100,40312.3,1,11_R,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,24,E,L,TRUE,29.5638,26.081226666666666,40,100,29563.8,1,24_L,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,20,E,L,TRUE,37.6876,26.081226666666666,40,100,37687.600000000006,1,20_L,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,18,E,L,TRUE,23.6681,26.081226666666666,40,100,23668.1,1,18_L,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,15,E,R,TRUE,17.7217,26.081226666666666,40,100,17721.699999999997,1,15_R,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,27,E,R,TRUE,25.1058,26.081226666666666,40,100,25105.8,1,27_R,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,26,E,L,TRUE,45.0239,26.081226666666666,40,100,45023.899999999994,1,26_L,25,Saudi,33,Female
Ex1_graph_trend_B_Sa,2025-01-21_13h04.00.833,24,12,E,L,TRUE,18.6923,26.081226666666666,40,100,18692.3,1,12_L,25,Saudi,33,Female
